RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
26561,655,Plymouth,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,1218.4294574115875,1222.4743910697161,1249.1875628934185,1252.149201921359,1259.1016673880495,1269.7501038016132,1265.1767997886025,1278.422493757283,1272.6661563722446,1282.1249568829787,,1277.9868225144508,1274.2502608056707,1273.693143637361,1287.9543677878294,1301.4350818004411,1301.8249935452695,1320.296795959555,1326.5987179194,1325.4844845380858,1314.478776669351,1321.350062921982,1317.1924772780974,1311.5742227483772,1320.6646987268025,1339.247119953499,1364.437212720044,1360.422515501378,1369.26628725546,1377.7123411514624,1381.870299538115,1381.5390587753805,1376.837239429976,1375.0305488654699,1372.141375949948,1358.0264056576432,1371.4651618430523,1387.5139197046963,1407.924632176932,1400.7640046911638,1406.0340195734286,1413.312062970383,1420.8550290416963,1424.7279736373703,1423.8250141041797,1434.21879484843,1440.1728550742118,1443.1696496958896,1449.0166055719558,1451.2830061732327,1464.444209990211,1469.3281386983774,1472.2994597045447,1472.4060569716528,1467.8073567289969,1477.9949738050182,1483.5850787280185,1482.4801576149341,1454.061625872043,1451.106531581388,1456.1277847839701,1486.7316732361342,1500.2669871249443,1508.6255939920334,1504.523597660013,1507.859519972272,1514.9147269187729,1530.7935117317302,1534.387940331589,1540.316960792533,1536.306447182525,1532.542933062518,1535.736310230919,1529.7821290951097,1540.425848680563,1554.9664792654203,1585.2486667359565,1607.122022553967,1620.3910280984019,1640.584615039168,1641.7599818784104,1641.217876087402,1622.610716159555,1626.2396178056574,1634.6593074734512,1655.0242831603528,1669.7138278411715,1689.6170226776753,1708.61575003092,1730.9722663915004,1738.080892427264,1733.1996252816673,1713.852445390361,1702.281124499551,1687.3643932629323,1690.045886761792,1684.1294756815937,1704.9509831509476,1716.8429952372994,1741.4072780050712,1751.9496619512809,1771.0491056399187,1772.9984731481857,1766.3762340744781,1759.476261765552,1748.0781073622056,1738.4387834070249,1729.7140794828092,1740.2977654132767,1767.3751976029207,1781.3104240199762,1789.0533311571808,1790.0488204879873,1791.7786710710427,1803.103875666872,1803.3047847567275,1808.5513236131296,1793.3328463924254,1785.513373124232,1769.7529941833955,1776.3634548723105,1796.4222382763237,1820.9406718972546,1837.0510899014323,1846.8094549934235,1859.2152785851279,1869.655494756042
39655,656,Marysville,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Snohomish County,1432.6860744747917,1449.3974338973526,1459.8229523389973,1467.7582571079467,,1488.1938234951294,1506.7731752397315,1491.9524569029618,1509.784345766499,1505.6563550339197,1510.8351475537859,1516.3547206012465,1533.2815636279488,1548.0443292276163,1557.8238194599783,1567.1078538837253,1601.1439351725844,1612.5756799845517,1633.0735171255822,1630.9989312704856,1643.8822072039384,1632.7962524752797,1623.4985018900563,1609.711367838918,1621.3865841851512,1644.737998551463,1662.6157090995384,1678.1618535420644,1701.7817717481757,1736.2277292444044,1743.3524913078124,1744.2944721742078,1765.0008916228844,1776.3198471758014,1771.6770333870418,1753.611868740742,1749.125797875899,1754.4037735880027,1776.0034619934459,1810.815717362491,1856.4714142188416,1869.804065872417,1880.0652229961602,1889.2294932983507,1879.8183150700254,1880.220667472317,1859.1610920837668,1863.971687748492,1868.2161653000474,1879.5351257457376,1907.900936778677,1938.6030247425776,1960.9440900424831,1976.2573390511877,1987.4944673008658,1986.265937894433,1966.4291706241468,1931.0676203052801,1940.3586711993162,1946.1700620407812,1954.731610732293,1967.0643398084408,2004.330921713636,2026.385356564465,2027.7949407980989,2018.8260877213188,2037.977192274695,2055.779309019123,2065.466479632225,2077.9187803347395,2050.6299819294813,2058.3621198732394,2047.3950352572554,2110.1776929330767,2148.847987483924,2202.638936969258,2235.373856844717,2287.2306406826806,2317.5067701289263,2333.9161560993807,2330.9288757753516,2331.0971486920103,2332.200675779152,2334.170709533926,2359.3549606079355,2392.5993856467135,2417.4582956635313,2427.7736264603423,2453.737220111244,2524.421896272635,2574.3611981549816,2562.200204617131,2510.59668427813,2482.547609314099,2461.0273608774646,2449.3464823830436,2447.8340258643916,2491.0597476674516,2516.562960069089,2537.688353205551,2556.9047330757694,2578.3771526324867,2607.3640474839453,2595.53591565557,2599.6536035475237,2573.5163684823915,2576.3779968870736,2581.00919884999,2589.980579773969,2584.7379328960046,2599.5446004666237,2628.8108039541676,2654.3049945345233,2666.9763947467172,2665.9951329910577,2670.3231155756725,2674.7989126905422,2666.648936239621,2650.5861059901777,2628.8147554156762,2641.1602234403636,2677.4863229078223,2700.3224751233934,2714.794283043512,2732.42405086907,2759.7211782210106,2775.1704059829062
32380,657,Lake Forest,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,2046.0794907518525,2062.3526710625365,2065.759239417438,2091.544963218988,2093.2659641516057,2121.421319081316,2145.0882844454673,2178.493466310669,2188.071883857769,2183.0418071506947,2177.1907938708223,2185.801353239362,2185.592236440455,2191.112126983538,2190.353043285748,2198.0860842505554,2204.0134986046005,2211.966782308185,2224.3347094716287,2231.9862119318013,2253.771076464925,2260.9013945914853,2268.887248852911,2253.1331876919444,2287.6570942833755,2293.8459670609286,2319.2426412368973,2297.721889436853,2298.6066187952597,2289.547411956115,2289.803087749956,2304.114014791404,2304.5365087057526,2302.1054183570936,2302.933402222748,2302.1572278641183,2312.6466664608542,2303.7106773322894,2318.014774516349,2324.9669986444014,2325.514810848227,2327.7319519082957,2326.3852493495574,2340.9086290909277,2358.9154764290583,2377.1693784341846,2391.6174746703314,2394.493453711189,2388.5784460547557,2403.30189272954,2412.734170444045,2397.4964110641704,2383.0428125029102,2371.1073980882697,2391.158581067144,2400.911033441,2416.344862733223,2437.6508467745725,2437.82801228069,2428.8107108350855,2417.6092402656755,2420.134659046935,2430.485980463736,2485.256888839148,2544.378539896603,2608.510709939398,2640.037886950566,2693.965663909518,2771.216871814637,2768.527861446359,2830.5565992329075,2839.6231447508453,2921.5696689365036,2959.3756584856683,3031.8558442641415,3090.1816570720903,3097.9273951220644,3108.188346652556,3132.188703589278,3152.8037483105404,3144.9086524128443,3122.886979640754,3098.1021366117507,3087.299222474125,3087.4171744555056,3107.293336494027,3120.4278801852124,3128.965958651351,3112.522963867963,3106.909771814624,3138.318638567834,3190.717104176366,3220.5525600764545,3232.2632400629172,3218.108559916837,3207.0412583830157,3186.2305303627554,3187.583949666325,3223.346168119845,3260.8425470964053,3278.787567468021,3285.512490192034,3284.8263849453147,3299.9673515711,3297.652586968507,3307.5231576743568,3294.5916896410904,3286.793345599378,3265.204356836837,3274.6016868382576,3296.975457702299,3346.4830363558276,3356.670026858704,3364.7697985380382,3338.7200396825397
10530,658,Brandon,city,MS,MS,"Jackson, MS",Rankin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.9788246819446,1216.0241601665232,1213.8309745156926,,1224.3975542139322,1231.8614649389926,1235.9963894334805,1240.7063737384187,1224.7376249521806,1241.5877475606417,1256.3982727995492,1267.6085931675168,1261.7568873963792,1252.5330908675019,1257.4583350106302,1251.0070372049142,1263.7998775399997,1262.9356077757861,1271.89573684059,1281.970068114454,1281.5723830328327,,1286.2793416373702,1306.9043254052092,1309.3390694722223,1298.4674093556994,1278.691892259158,1264.8540586550967,1270.4113165852125,1283.2554180362258,1306.0251398011635,1312.9853090797326,1324.2086083181332,1323.1504900898792,1335.576400278795,1335.7820811245479,1335.5887075091528,1333.7480180063721,1328.7124984639338,1322.5306420154122,1341.8618273615234,1345.4952910964778,1364.04164035746,1366.2994280292855,1385.0739827186123,1394.692510312188,1396.1112226979787,1393.8117083521997,1390.7967201838899,1399.7350020577187,1419.8630035202223,1442.9577398598478,1457.965991700248,1467.33654349361,1468.0456783382015,1462.7184415534937,1466.6469939518727,1467.5945473761396,1494.854797796277,1503.3731943102375,1518.3632085117727,1522.9511121269752,1537.927633552247,1572.3343785663192,1575.7641857628241,1586.6263606164955,1594.3303309068742,1595.9325421608273,1563.6899539519388,1534.6664466580812,1547.0553675882513,1605.5025100186986,1650.9761867664242,1667.1936081702233,1669.2058948790593,1673.302266607663,1677.1032051373643,1667.6567657334665,1664.9542818632717,1670.8680031946349,1675.965277585189,1668.290667590147,1669.0703200641033,1683.6453885901951,1724.6603586586998,1749.4831889429406,1777.1966077359891,1769.1706889001377,1780.8380383396225,1777.1544237817975,1776.9651206362719,1788.8690508193224,1790.9248577091876,1808.9515385772163,1797.0516559442085,1794.429621136388,1796.4318963735338,1793.3162356050595,1808.2040148830106,1821.223311546841
40414,659,Porterville,city,CA,CA,"Visalia, CA",Tulare County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.4716501957398,1112.3996813690765,,1151.5497546314964,1142.206337093016,1141.2127120719244,1141.0171847250126,1152.1294904922306,1135.3977301666807,1136.3724942868778,1150.501428413895,1184.7458396273441,1200.2517938140556,1229.8482693027581,1230.690822653641,1247.526677297128,1233.635493472358,1264.1733273241737,1280.508170314161,1251.8423160611944,1225.660577978477,1214.8576013228133,1247.842395070933,1258.9608213743925,1255.7225923616893,1274.9239596440586,1293.861111111111
52852,660,Lake Elsinore,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,1239.2826787350793,1234.2464314800206,1243.027656382876,1252.6367377722286,1280.9507755952334,1289.7071510969588,1302.1792078826109,1281.5783125448186,1286.9817511693639,1283.47466859359,1316.6854750180098,1327.6533367724062,1343.0460131908353,1336.806848262204,1335.2661886643555,1337.3290067073872,1346.2110248517615,1357.7412899194333,1365.1629104487654,1360.7751945210043,1365.6639256711421,1374.374595157991,1375.2156566678548,1378.5018834322034,1373.0405196769402,1378.6708625345134,1375.2638474854252,1394.6934831761878,1428.661131766066,1452.8067345621716,1443.8981808513765,1440.0558610875303,1448.0989727340673,1466.823064074528,1479.1515162962244,1489.5584472541304,1497.7928535780952,1496.3319468062975,1484.0201687940344,1497.8617216142998,1505.576634403447,1520.548515387454,1513.5834019457186,1525.1752351312857,1533.7518385859935,1566.1161961560672,1574.9365905054917,1590.1482862124458,1569.7322791218728,1580.3938982314455,1571.083762575758,1597.5680659018853,1611.9863408662386,1650.5067813131257,1661.944276399098,1647.6372579106346,1641.6258248334395,1611.5398015919152,1612.7794793695757,1612.245593918794,1630.1348143512187,1661.0896805516059,1676.3475356375664,1669.6864545134235,1674.7342352202438,1682.745748330681,1716.4268138396524,1742.2154904929498,1749.2226351671486,1788.5182473551242,1798.3223661931484,1849.9231787599138,1860.8744909923641,1871.726314262386,1898.4057982265667,1930.4016417715113,1969.1194719775622,1978.666313866426,2001.6449274020829,2010.3920570953494,2054.1199291381454,2095.1784713505976,2156.228814513216,2155.0158260611993,2180.515919101052,2180.1166034944963,2193.7848433504637,2229.5257943196684,2252.908893576239,2286.9088232654044,2265.555492659369,2284.0866648067395,2272.6725674381332,2286.2034471640795,2263.4777030104515,2267.0119747364074,2266.2355869741095,2286.7149479551485,2300.879554516593,2314.3567166003972,2326.900330681615,2295.7438117988654,2299.421038449539,2288.855560235232,2337.944742903434,2368.970356041054,2343.597357078664,2334.704386794129,2277.5148610947335,2321.656222193336,2324.103722489756,2361.3404361320527,2389.371180747602,2391.986680478686,2396.0694740657173,2401.4825366207624,2416.988822423043,2408.628721257465,2388.6713990353715,2420.7224064054285,2447.74227032381,2462.33553312164,2467.1489416618538,2449.634369247762,2448.405375633708,2414.923106461596,2409.4833333333336
13325,661,Plant City,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,,,,,,,,,,,,,,,,,1155.155227591818,1178.1478399080124,1190.2549959136845,1189.0554481898446,1186.4775061866312,1186.958804523497,1197.3220612705811,1196.545099280472,1193.1743736255885,1180.5143991526056,1196.0738314062585,1191.914748459275,1212.7278824903035,1220.7995105245711,1234.7376115640282,1240.2143685878873,1223.5512582754727,1240.3333281141236,1236.706578819942,1262.3060256448844,1256.2510241276455,1265.6179689469848,1275.2950574628082,1290.375297677316,1289.8792438096314,1301.0714580100287,1306.5562294889082,1317.7278064373636,1324.4233364171757,1317.343373766111,1310.1265753154037,1282.3607704907254,1278.506804746463,1288.6521247893281,1302.8655153041248,1310.1128185374482,1311.9026991948192,1319.1733706546527,1328.2995294153748,1378.3849720750409,1381.6322780572045,1399.0762677142125,1360.6915007543055,1357.5903201039096,1354.2038771157627,1353.8796914228467,1371.6216571709542,1369.5882018393297,1379.1090774936035,1393.3180315561974,1415.3090900465916,1436.8870955244445,1436.3175652320044,1449.131669558883,1452.8710026371439,1470.0582728514835,1478.688252356729,1496.0242837666,1510.7868158161982,1531.387018070864,1562.9638879236982,1599.2836219455426,1625.4384604347924,1656.6393009383462,1690.6090480176908,1734.1831362847504,1763.1372007067964,1769.9856023116558,1799.8449719387643,1817.3857419631568,1826.5701811759507,1823.7778650697855,1825.5726413830175,1858.067906001227,1883.6114617400888,1894.1189200576841,1908.6629839868635,1933.896890707321,1943.8468980142832,1934.1627868091525,1908.2051997345075,1918.1800542004578,1934.9423338258248,1939.4883880170287,1958.770836907309,1951.0325056797446,1942.36874599476,1936.5475213909888,1950.4729226667744,1958.6143901854064,1961.2172837569958,1951.66561217208,1965.4969396382037,1976.1282954973078,1986.5152481266796,1986.6982814102014,1961.6910452364098,1964.8042190733506,1964.8890935399727,1987.9806433232839,1997.7548506330577,2005.9574309398827,2006.004585258571,1992.2975807644932,1977.7446158612922,1987.925613744994,2026.892159020152,2062.376228366062,2057.5848392256457,1984.0285620449326,1972.2267206477734
25179,662,Hoover,city,AL,AL,"Birmingham-Hoover, AL",Jefferson County,,,,,,,,,,,,,,,,,971.3447634250783,974.094651490408,972.2032980327082,953.1932079685024,946.7740585399498,941.2020017378492,947.2907332760875,950.8718143904146,952.8262422885103,960.228632982332,973.0623489423059,975.5402575370365,982.7042732643223,983.4383277583144,987.1361517385965,989.6305372599596,985.4705006499836,993.409214992566,987.4578177941436,982.4332259516368,979.5938285429366,989.2278078099316,1010.7477418023078,1025.933942485139,1029.9359472259341,1026.4102069305036,1021.922952315566,1017.4362625864086,1029.2319693370184,1036.712668466093,1040.9655836145953,1029.5530493066444,1040.9183525040014,1041.503391194114,1052.4266703613584,1041.3563428775785,1047.803736349794,1050.182181435111,1064.3455116803505,1080.1952658359216,1089.447371264187,1079.096361373723,1078.9506368009168,1077.8940195367625,1089.264008797681,1085.5195634901736,1096.5198927024946,1092.813360868142,1074.6346056342054,1071.6055295892895,1089.755426327693,1124.0379449179259,1137.6422837521181,1144.926529519377,1141.8018622976206,1134.1457601705035,1133.7547604657377,1132.6370724782394,1137.4888601338082,1137.3289142243593,1182.2857289928775,1240.7880923541743,1300.2188412442802,1308.4476490947977,1304.203890165675,1294.1391871407307,1290.2595072888314,1320.0707286535337,1319.9169189937372,1327.865552231896,1306.072390381882,1312.0245114342774,1326.854181421391,1347.0394704756065,1373.2684027144526,1385.4485397915241,1375.7298190336912,1349.3079427743285,1332.1330986586033,1324.7443390299604,1331.295217999782,1339.0012225321725,1354.0776287153626,1372.5065502570283,1389.034363525963,1391.44640699025,1390.224677890713,1396.5852537402075,1401.58621126039,1402.4941353132358,1377.453700719279,1357.64280267663,1361.3233119509023,1352.732180365758,1370.9871854734624,1370.7665141241882,1396.360661869216,1414.454160806543,1422.1088013078643,1428.0873820652805,1435.0719195874653,1441.0888122774231,1449.999889359045,1435.6285652585318,1438.8852537430867,1458.0376095101744,1465.1107351017326,1487.6866318010757,1491.7544460834952,1504.727619069407,1498.620980870981
7403,663,The Villages,city,FL,FL,"The Villages, FL",Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.4096528102216,1952.9976931748636,1937.4851273034283,1883.4662518489467,1875.6375751227895,1847.7092951929083,1925.1029550902185,2058.646821715151,2107.2148527625754,2212.5370787958427,2259.601172824642,2223.682923010758,2169.9559337639994,2053.550412181496,2092.315244231805,2080.8451049221394,2073.5425586575325,2068.7465993627093,2078.7978218529224,2142.8090743840835,2204.3146879497567,2349.0405708901153,2386.445053301856,2375.9145669777186,2251.589984797874,2170.282373604212,2167.191104197121,2171.8173385510217,2190.5719760958173,2174.3056280631436,2186.1382669666755,2250.2738959622015,2313.356562052911,2361.022938808734,2464.6172342000964,2419.9360328459957,2410.416893096736,2246.5607883910884,2209.616034221266,2211.610134261526,2233.9153881790708,2302.0634920634925
44568,664,Chesterfield,city,VA,VA,"Richmond, VA",Chesterfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.8610622153953,1625.2838538676772,1652.2593776005929,1685.1200182816244,1719.5564759159984,1753.0359215506396,1765.970807329681,1784.6611805415264,1773.8594491021247,1796.442301630769,1818.2377571935326,1807.7464977565817,1799.9806132516028,1807.8476188475406,1861.8275877153144,1908.5102767143615,1929.192345351733,1921.4552645950005,1888.9669777511417,1892.4143387361346,1911.5895854879977,1936.4560156550883,1937.390823436099,1943.7616717472422,1963.3482749031944,1975.1844964503032,2001.2167010993387,2010.7080733476841,2045.137417425925,2040.6151015418286,2064.7046802336895,2044.1173004642517,2040.0966858505242,2008.6898144932738,1969.7953855259675,1996.1931799065567,1997.824251079204,2009.191281022679,1989.3111255404012,2058.1095349475286,2127.591929309837,2145.7335520644287,2101.9365079365075
38130,665,Dalton,city,GA,GA,"Dalton, GA",Whitfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.1373102681061,1464.9392648527562,1527.9923038437976,1548.5457669470852,1575.5826944566306,1523.4453404741191,1510.1662275361066,1486.111111111111
